Uid,Pid,Time
503,4919,2012-04-03 14:04
763,4174,2012-04-03 14:06
1023,1565,2012-04-03 14:08
735,17,2012-04-03 14:10
178,3094,2012-04-03 14:11
591,4225,2012-04-03 14:13
880,4660,2012-04-03 14:13
503,3316,2012-04-03 14:14
140,3629,2012-04-03 14:14
1019,2213,2012-04-03 14:14
563,441,2012-04-03 14:15
156,3948,2012-04-03 14:15
19,1629,2012-04-03 14:16
735,3339,2012-04-03 14:16
119,1327,2012-04-03 14:16
1027,3122,2012-04-03 14:18
632,1204,2012-04-03 14:19
90,3469,2012-04-03 14:24
632,2846,2012-04-03 14:24
61,3121,2012-04-03 14:33
61,4143,2012-04-03 14:34
530,1546,2012-04-03 14:35
262,1334,2012-04-03 14:37
646,470,2012-04-03 14:39
270,2294,2012-04-03 14:42
735,3170,2012-04-03 14:44
579,4250,2012-04-03 14:52
115,3959,2012-04-03 14:55
591,2627,2012-04-03 14:56
547,2265,2012-04-03 14:57
306,552,2012-04-03 14:57
898,3584,2012-04-03 15:01
1059,485,2012-04-03 15:01
116,4288,2012-04-03 15:03
207,3842,2012-04-03 15:03
969,5091,2012-04-03 15:07
63,5025,2012-04-03 15:08
53,3540,2012-04-03 15:11
567,4393,2012-04-03 15:14
921,2020,2012-04-03 15:14
53,597,2012-04-03 15:14
53,2682,2012-04-03 15:15
903,1260,2012-04-03 15:15
735,1506,2012-04-03 15:20
62,2629,2012-04-03 15:21
109,429,2012-04-03 15:21
759,118,2012-04-03 15:25
267,1864,2012-04-03 15:26
157,4772,2012-04-03 15:29
157,1361,2012-04-03 15:29
539,549,2012-04-03 15:29
204,4367,2012-04-03 15:33
990,4816,2012-04-03 15:33
83,3572,2012-04-03 15:37
140,4420,2012-04-03 15:38
194,244,2012-04-03 15:38
174,2801,2012-04-03 15:40
279,527,2012-04-03 15:40
155,1408,2012-04-03 15:42
677,2909,2012-04-03 15:43
906,486,2012-04-03 15:47
1046,4865,2012-04-03 15:50
367,3785,2012-04-03 15:51
147,1460,2012-04-03 15:54
538,4743,2012-04-03 15:59
168,4393,2012-04-03 16:01
926,146,2012-04-03 16:03
119,3534,2012-04-03 16:04
306,4072,2012-04-03 16:04
240,4296,2012-04-03 16:05
154,1050,2012-04-03 16:05
1064,90,2012-04-03 16:07
109,3086,2012-04-03 16:07
904,451,2012-04-03 16:08
594,220,2012-04-03 16:09
688,35,2012-04-03 16:10
688,4340,2012-04-03 16:11
615,1833,2012-04-03 16:11
240,4854,2012-04-03 16:11
615,3653,2012-04-03 16:11
615,3790,2012-04-03 16:15
108,4340,2012-04-03 16:21
490,2760,2012-04-03 16:21
909,1347,2012-04-03 16:26
