Uid,Pids,Times,Target,Target_time
1,"[4184, 2328, 2023, 94, 94, 2023, 94, 2023, 441, 2023, 2023, 94, 2023, 94, 94, 2023, 2023, 2023, 94, 1820, 94, 729, 3711, 2023, 94, 94, 2023, 94, 2023, 2023, 2023, 94, 2023, 2023, 94, 2023, 2023, 2023, 94, 1060, 2023, 94, 94, 2023, 2023, 94, 470, 94, 2023]","['2012-07-10 19:27', '2012-07-10 20:24', '2012-07-11 09:20', '2012-07-11 15:09', '2012-07-12 09:03', '2012-07-17 09:57', '2012-07-20 09:06', '2012-07-24 09:19', '2012-07-24 14:42', '2012-08-13 19:36', '2012-08-14 08:23', '2012-08-18 09:07', '2012-08-20 09:04', '2012-09-05 09:04', '2012-09-15 09:24', '2012-10-08 08:14', '2012-10-13 10:36', '2012-10-16 08:39', '2012-10-19 09:07', '2012-10-23 20:10', '2012-10-27 09:15', '2012-10-27 22:14', '2012-10-28 23:01', '2012-10-31 09:08', '2012-11-01 09:15', '2012-11-09 08:56', '2012-11-12 09:11', '2012-11-17 09:05', '2012-11-19 09:04', '2012-11-20 19:31', '2012-11-21 09:05', '2012-11-24 08:58', '2012-11-26 08:28', '2012-11-28 10:30', '2012-11-30 09:14', '2012-12-02 10:16', '2012-12-06 10:13', '2012-12-10 10:59', '2012-12-14 09:04', '2012-12-16 19:18', '2012-12-17 09:12', '2012-12-19 09:52', '2013-01-01 09:05', '2013-01-02 10:11', '2013-01-03 11:01', '2013-01-04 09:18', '2013-01-14 16:32', '2013-01-17 09:00', '2013-02-12 19:47']",2023,2013-02-13 17:22
2,"[1950, 4427, 4427, 1403, 1023, 3060, 3394, 1403, 3827, 3812, 1403, 1403, 1403, 1403, 1403, 4427, 4427, 4427, 2860, 2773, 1403, 3060, 1403, 1087, 385, 3836, 1880, 1403, 1403, 1403, 1403, 1403, 3519, 1880, 1403, 1403, 1403, 1403, 4557, 1880, 1880, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]","['2012-07-06 16:49', '2012-07-12 21:53', '2012-07-18 19:19', '2012-07-24 13:55', '2012-07-28 11:51', '2012-07-28 12:30', '2012-07-29 22:21', '2012-07-30 13:32', '2012-09-09 18:26', '2012-09-13 06:33', '2012-10-08 13:27', '2012-10-12 13:37', '2012-10-16 15:47', '2012-10-18 17:17', '2012-10-22 11:51', '2012-10-22 19:12', '2012-10-24 19:27', '2012-10-26 06:54', '2012-10-26 21:24', '2012-10-27 11:26', '2012-11-09 12:43', '2012-11-09 17:26', '2012-11-12 11:34', '2012-11-12 19:21', '2012-11-15 20:22', '2012-11-17 18:51', '2012-11-25 23:33', '2012-11-28 13:20', '2012-12-03 13:58', '2012-12-04 10:17', '2012-12-05 18:21', '2012-12-12 13:36', '2012-12-12 18:35', '2012-12-21 07:57', '2013-01-02 13:34', '2013-01-04 10:53', '2013-01-08 10:26', '2013-01-11 17:09', '2013-01-12 17:37', '2013-01-18 05:36', '2013-01-21 12:16', '2013-01-25 10:40', '2013-01-28 10:55', '2013-01-29 13:37', '2013-01-30 11:24', '2013-01-31 12:08', '2013-02-04 11:28', '2013-02-07 15:07', '2013-02-12 11:13']",1403,2013-02-13 11:16
3,"[73, 3812, 4839, 2929, 3448, 1279, 3448, 1279, 1279, 4839, 1279, 3448, 4839, 3812, 4839, 1532, 1279, 4839, 1279, 1279, 1532, 3448, 4839, 4839, 4839, 2929, 4839, 4839, 4839, 1279, 1279, 4862, 2550, 4839, 3593, 3593]","['2012-04-18 12:58', '2012-04-22 09:42', '2012-04-22 12:00', '2012-04-23 15:21', '2012-04-25 08:35', '2012-05-03 12:19', '2012-05-10 13:58', '2012-05-17 10:38', '2012-06-06 17:06', '2012-07-08 08:26', '2012-07-09 18:26', '2012-07-16 10:00', '2012-07-16 10:11', '2012-07-18 10:31', '2012-07-18 12:44', '2012-07-20 20:13', '2012-07-22 10:10', '2012-07-29 08:29', '2012-08-12 08:22', '2012-09-15 11:05', '2012-09-15 20:48', '2012-10-08 07:29', '2012-10-08 08:05', '2012-10-22 08:11', '2012-10-27 08:17', '2012-10-28 15:47', '2012-10-29 09:01', '2012-10-30 13:01', '2012-10-31 08:24', '2012-10-31 13:26', '2012-11-01 08:21', '2012-11-05 11:52', '2012-11-05 13:13', '2012-11-18 08:27', '2012-11-26 11:19', '2012-12-14 18:34']",4839,2013-01-29 09:31
4,"[4111, 603, 3493, 4700, 2942, 603, 3412, 4111, 1197, 2859, 1097, 1197, 1038, 5071, 3687, 4111, 1893, 4045, 652, 4111, 1893, 1893, 652, 2, 4111, 2559, 3203, 4399, 603, 4111, 624, 2942, 816, 776, 4111, 966]","['2012-04-07 14:57', '2012-04-14 14:56', '2012-05-11 14:28', '2012-05-18 23:32', '2012-05-21 17:06', '2012-05-23 18:16', '2012-06-02 18:48', '2012-06-02 20:22', '2012-06-03 10:24', '2012-06-03 10:41', '2012-06-03 17:07', '2012-06-03 18:22', '2012-06-06 11:11', '2012-06-08 14:26', '2012-06-09 16:55', '2012-06-16 17:37', '2012-06-17 21:42', '2012-07-03 21:19', '2012-07-18 19:50', '2012-07-27 19:27', '2012-07-28 10:29', '2012-08-11 07:49', '2012-08-11 19:12', '2012-08-11 19:27', '2012-08-11 22:49', '2012-08-13 15:43', '2012-08-13 17:13', '2012-10-18 15:19', '2012-10-27 17:06', '2012-11-09 17:55', '2012-11-20 20:11', '2012-11-23 19:12', '2012-12-01 20:05', '2012-12-04 16:34', '2013-01-06 23:13', '2013-02-12 11:08']",1106,2013-02-13 20:47
5,"[4393, 3573, 1859, 3573, 3861, 3861, 1859, 3573, 3861, 3861, 3573, 1859, 3861, 4139, 3861, 1859, 3861, 3573, 3861, 3573, 3573, 3861, 1422, 3861, 5125, 3861, 3573, 3861, 1859, 3861, 627, 3861, 5125, 3861, 3573, 5103, 3861, 3573, 3573, 3861, 3861, 4829, 3070, 3861, 3861, 3317, 3861, 3573, 1859]","['2012-06-17 21:13', '2012-06-26 20:54', '2012-06-26 22:21', '2012-07-02 11:47', '2012-07-02 11:47', '2012-07-03 11:18', '2012-07-03 13:06', '2012-07-03 14:18', '2012-07-03 17:59', '2012-07-04 15:33', '2012-07-05 12:08', '2012-07-05 17:49', '2012-07-06 18:46', '2012-07-06 22:53', '2012-07-07 00:57', '2012-07-08 02:06', '2012-07-08 14:06', '2012-07-08 16:52', '2012-07-08 20:59', '2012-07-08 20:59', '2012-07-09 12:56', '2012-07-10 19:54', '2012-07-10 20:09', '2012-07-11 14:12', '2012-07-11 14:43', '2012-07-11 19:26', '2012-07-12 12:23', '2012-07-12 14:23', '2012-07-12 21:00', '2012-07-13 22:43', '2012-07-15 15:00', '2012-07-15 16:30', '2012-07-15 18:13', '2012-07-15 19:25', '2012-07-16 12:03', '2012-07-16 22:20', '2012-07-17 01:49', '2012-07-17 15:44', '2012-07-18 12:25', '2012-07-18 13:37', '2012-07-18 15:55', '2012-07-18 19:11', '2012-07-18 19:59', '2012-07-30 01:28', '2012-08-05 12:48', '2012-08-05 13:30', '2012-08-05 16:14', '2012-08-05 18:00', '2012-08-05 21:19']",3861,2012-08-06 10:01
6,"[355, 4766, 2463, 3410, 3410, 3410, 123, 123, 2087, 3410, 2087, 1554, 3066, 4092, 3410, 3410, 4453, 2087, 5054, 2297, 2297, 2297, 3023, 3410, 3410, 3382, 5074, 3410, 2484, 1554, 1637, 3410, 3410, 1696, 1442, 2287, 951, 606, 3410, 2936, 4979, 3066, 314]","['2012-04-17 14:32', '2012-04-25 15:26', '2012-04-25 18:40', '2012-05-04 19:40', '2012-05-08 19:28', '2012-05-14 18:46', '2012-05-15 09:08', '2012-05-29 14:44', '2012-05-29 15:49', '2012-05-29 18:15', '2012-06-03 18:47', '2012-06-11 20:37', '2012-06-12 13:41', '2012-06-12 14:03', '2012-07-02 09:56', '2012-10-22 17:49', '2012-10-27 17:05', '2012-11-05 09:45', '2012-11-05 19:28', '2012-11-06 10:10', '2012-11-06 19:59', '2012-11-07 10:16', '2012-11-12 15:09', '2012-11-12 21:28', '2012-11-17 09:10', '2012-11-18 02:05', '2012-11-18 10:43', '2012-11-27 19:05', '2012-12-06 01:17', '2012-12-07 20:07', '2012-12-07 20:46', '2012-12-08 09:05', '2012-12-14 19:34', '2012-12-14 23:19', '2012-12-15 13:58', '2012-12-15 17:10', '2012-12-16 02:08', '2012-12-16 16:52', '2012-12-18 18:14', '2013-01-10 21:14', '2013-01-11 10:30', '2013-01-13 16:19', '2013-01-14 19:10']",825,2013-01-25 18:32
7,"[3288, 1244, 1244, 4135, 1160, 2815, 1244, 3288, 3288, 3288, 3288, 1244, 3288, 2608, 1735, 3288, 3288, 4053, 3288, 2608, 3288, 3288, 3288, 3288, 3288, 1244, 3288, 3288, 4652, 1244, 1244, 3288, 1792, 2356, 3288, 1735, 4002, 1488, 3288, 1244, 3288, 1792, 2608, 3288, 3288, 1244, 3288, 1244, 1244]","['2012-05-06 15:34', '2012-05-08 07:56', '2012-05-09 07:50', '2012-05-09 08:16', '2012-05-10 19:23', '2012-05-10 19:24', '2012-05-10 22:53', '2012-05-12 10:55', '2012-05-13 13:56', '2012-05-14 22:23', '2012-05-16 07:36', '2012-05-16 07:54', '2012-05-16 21:46', '2012-05-25 06:12', '2012-05-25 06:25', '2012-05-25 19:39', '2012-05-28 12:50', '2012-05-29 08:30', '2012-05-29 23:13', '2012-06-01 05:59', '2012-06-02 18:16', '2012-06-05 00:16', '2012-06-06 20:24', '2012-06-07 20:39', '2012-06-09 19:33', '2012-06-11 07:50', '2012-06-13 22:57', '2012-06-16 16:39', '2012-06-20 19:29', '2012-07-02 08:02', '2012-07-03 08:00', '2012-07-04 23:27', '2012-07-05 19:17', '2012-07-05 19:18', '2012-07-05 22:42', '2012-07-06 06:25', '2012-07-06 20:01', '2012-07-06 20:01', '2012-07-07 22:40', '2012-07-09 08:01', '2012-07-12 22:30', '2012-07-13 05:49', '2012-07-13 06:14', '2012-07-15 10:15', '2012-07-15 20:13', '2012-07-16 07:49', '2012-07-17 01:08', '2012-07-17 07:55', '2012-07-24 07:52']",1859,2012-11-16 21:17
8,"[467, 2696, 467, 1030, 3465, 2409, 2696, 2174, 3465, 2696, 2696, 1128, 3811, 1128, 4865, 1030, 3465, 2696, 467, 1030, 2696, 4322, 467, 1320, 4322, 3465, 1565, 2696, 2696, 3465, 467, 4322, 2174, 467, 591, 4322, 2696, 2696, 3465, 2696, 4322, 4322, 2696, 4017, 4322, 4322, 4322, 2696, 3465]","['2012-12-08 12:34', '2012-12-10 09:47', '2012-12-11 14:38', '2012-12-11 14:52', '2012-12-12 09:00', '2012-12-12 12:18', '2012-12-12 14:18', '2012-12-12 14:20', '2012-12-14 08:41', '2012-12-14 09:44', '2012-12-15 16:26', '2012-12-17 11:48', '2012-12-17 18:30', '2012-12-19 12:01', '2012-12-20 16:14', '2012-12-27 14:40', '2013-01-02 08:03', '2013-01-02 09:07', '2013-01-03 11:51', '2013-01-03 13:43', '2013-01-05 09:27', '2013-01-07 07:58', '2013-01-08 13:35', '2013-01-08 13:45', '2013-01-09 08:21', '2013-01-09 09:07', '2013-01-09 21:05', '2013-01-10 08:27', '2013-01-10 14:36', '2013-01-11 08:06', '2013-01-11 11:58', '2013-01-14 08:19', '2013-01-14 13:23', '2013-01-24 12:23', '2013-01-24 17:29', '2013-01-24 19:39', '2013-01-25 09:23', '2013-01-29 09:07', '2013-01-30 09:21', '2013-01-30 10:16', '2013-01-31 08:22', '2013-02-01 08:09', '2013-02-01 11:05', '2013-02-01 14:18', '2013-02-03 03:13', '2013-02-04 07:19', '2013-02-05 06:27', '2013-02-05 09:12', '2013-02-06 08:13']",2696,2013-02-06 09:04
9,"[2026, 900, 4365, 900, 2613, 2026, 900, 2026, 900, 3496, 900, 2613, 4168, 339, 3437, 339, 900, 1256, 900, 2367, 900, 4365, 3983, 900, 2367, 339, 900, 1347, 147, 4365, 4882, 3437, 4168, 4000, 2855, 1880, 4399, 2803, 4168, 4882, 3885, 2026, 2613, 2026, 2613, 2026, 4365, 1460, 4168]","['2012-06-06 17:51', '2012-06-07 08:32', '2012-06-07 10:02', '2012-06-08 09:13', '2012-06-08 09:34', '2012-06-08 19:10', '2012-06-09 15:46', '2012-06-09 18:57', '2012-06-11 09:19', '2012-06-11 12:54', '2012-06-12 08:39', '2012-06-12 08:52', '2012-06-12 08:56', '2012-06-12 14:10', '2012-06-12 15:43', '2012-06-12 16:08', '2012-06-15 09:02', '2012-06-17 11:00', '2012-06-18 08:46', '2012-06-21 05:24', '2012-07-02 08:40', '2012-07-02 08:40', '2012-07-04 11:13', '2012-07-05 09:02', '2012-07-05 09:03', '2012-07-07 15:51', '2012-07-08 12:27', '2012-07-09 15:21', '2012-07-09 15:37', '2012-07-10 17:33', '2012-07-13 15:55', '2012-07-18 08:27', '2012-07-18 09:20', '2012-07-29 14:12', '2012-07-29 15:00', '2012-07-29 15:29', '2012-07-29 15:30', '2012-07-29 21:43', '2012-07-30 12:21', '2012-08-09 13:10', '2012-08-10 15:17', '2012-08-14 01:24', '2012-08-14 12:44', '2012-08-14 19:31', '2012-08-17 11:20', '2012-08-18 09:09', '2012-08-18 15:44', '2012-08-18 16:23', '2012-08-20 10:12']",147,2012-08-22 12:30
10,"[3812, 4039, 1550, 1772, 123, 3139, 1478, 951, 4000, 1550, 2806, 1526, 536, 4039, 61, 2249, 4688, 5091, 4039, 3604, 1128, 4515, 2623, 3843, 3812, 4393, 4393, 3461, 1874, 1880, 4431, 1128, 3829, 2371, 4532, 3447, 1716, 4604, 1979, 3449, 3413, 3413, 554, 3066, 1550, 3656, 3829, 1550, 2563]","['2012-06-07 13:54', '2012-06-10 12:08', '2012-06-10 21:34', '2012-06-11 00:35', '2012-06-11 12:44', '2012-06-13 18:43', '2012-06-13 19:11', '2012-06-16 19:45', '2012-06-17 00:02', '2012-06-17 15:29', '2012-06-18 01:14', '2012-06-18 10:24', '2012-06-18 13:38', '2012-06-21 07:22', '2012-07-06 01:00', '2012-07-06 02:35', '2012-07-06 21:24', '2012-07-13 14:51', '2012-07-14 07:43', '2012-08-10 18:52', '2012-08-18 16:56', '2012-09-05 19:38', '2012-09-09 16:17', '2012-09-14 22:47', '2012-10-08 08:38', '2012-10-12 04:50', '2012-10-23 05:39', '2012-11-01 00:19', '2012-11-01 14:32', '2012-11-22 03:23', '2012-12-22 12:27', '2013-01-07 20:39', '2013-01-13 13:46', '2013-01-13 16:42', '2013-01-25 18:38', '2013-01-25 18:55', '2013-01-26 13:44', '2013-01-26 16:57', '2013-01-31 14:43', '2013-02-01 18:10', '2013-02-01 20:52', '2013-02-01 23:59', '2013-02-02 13:04', '2013-02-02 17:19', '2013-02-02 17:57', '2013-02-06 07:46', '2013-02-06 20:48', '2013-02-10 12:08', '2013-02-10 19:16']",1526,2013-02-11 15:23
