Uid,Pids,Times,Target,Target_time
1,"[4038, 94, 94, 729, 2023, 94, 4038, 4038, 729, 4038, 3125, 2023, 2023, 94, 94, 94, 94, 2023, 1775, 4184, 2328, 2023, 94, 94, 2023, 94, 2023, 441, 2023, 2023, 94, 2023, 94, 94, 2023, 2023, 2023, 94, 1820, 94, 729, 3711, 2023, 94, 94, 2023, 94, 2023, 2023]","['2012-06-13 09:10', '2012-06-13 15:48', '2012-06-15 09:13', '2012-06-16 23:07', '2012-06-18 09:27', '2012-06-21 09:10', '2012-06-26 10:46', '2012-06-27 09:02', '2012-06-30 23:07', '2012-07-02 09:24', '2012-07-02 20:12', '2012-07-03 09:56', '2012-07-04 08:45', '2012-07-05 09:30', '2012-07-06 09:19', '2012-07-07 09:07', '2012-07-08 09:11', '2012-07-09 07:54', '2012-07-09 13:05', '2012-07-10 19:27', '2012-07-10 20:24', '2012-07-11 09:20', '2012-07-11 15:09', '2012-07-12 09:03', '2012-07-17 09:57', '2012-07-20 09:06', '2012-07-24 09:19', '2012-07-24 14:42', '2012-08-13 19:36', '2012-08-14 08:23', '2012-08-18 09:07', '2012-08-20 09:04', '2012-09-05 09:04', '2012-09-15 09:24', '2012-10-08 08:14', '2012-10-13 10:36', '2012-10-16 08:39', '2012-10-19 09:07', '2012-10-23 20:10', '2012-10-27 09:15', '2012-10-27 22:14', '2012-10-28 23:01', '2012-10-31 09:08', '2012-11-01 09:15', '2012-11-09 08:56', '2012-11-12 09:11', '2012-11-17 09:05', '2012-11-19 09:04', '2012-11-20 19:31']",2023,2012-11-21 09:05
1,"[729, 685, 94, 4038, 94, 4038, 94, 94, 729, 4038, 4038, 94, 94, 729, 2023, 94, 4038, 4038, 729, 4038, 3125, 2023, 2023, 94, 94, 94, 94, 2023, 1775, 4184, 2328, 2023, 94, 94, 2023, 94, 2023, 441, 2023, 2023, 94, 2023, 94, 94, 2023, 2023, 2023, 94, 1820]","['2012-05-26 22:41', '2012-05-27 18:42', '2012-05-29 09:18', '2012-05-31 09:38', '2012-06-01 09:13', '2012-06-04 09:19', '2012-06-08 09:11', '2012-06-09 09:10', '2012-06-09 22:35', '2012-06-12 09:26', '2012-06-13 09:10', '2012-06-13 15:48', '2012-06-15 09:13', '2012-06-16 23:07', '2012-06-18 09:27', '2012-06-21 09:10', '2012-06-26 10:46', '2012-06-27 09:02', '2012-06-30 23:07', '2012-07-02 09:24', '2012-07-02 20:12', '2012-07-03 09:56', '2012-07-04 08:45', '2012-07-05 09:30', '2012-07-06 09:19', '2012-07-07 09:07', '2012-07-08 09:11', '2012-07-09 07:54', '2012-07-09 13:05', '2012-07-10 19:27', '2012-07-10 20:24', '2012-07-11 09:20', '2012-07-11 15:09', '2012-07-12 09:03', '2012-07-17 09:57', '2012-07-20 09:06', '2012-07-24 09:19', '2012-07-24 14:42', '2012-08-13 19:36', '2012-08-14 08:23', '2012-08-18 09:07', '2012-08-20 09:04', '2012-09-05 09:04', '2012-09-15 09:24', '2012-10-08 08:14', '2012-10-13 10:36', '2012-10-16 08:39', '2012-10-19 09:07', '2012-10-23 20:10']",94,2012-10-27 09:15
1,"[706, 4038, 2023, 4038, 94, 94, 94, 4038, 2023, 94, 729, 685, 94, 4038, 94, 4038, 94, 94, 729, 4038, 4038, 94, 94, 729, 2023, 94, 4038, 4038, 729, 4038, 3125, 2023, 2023, 94, 94, 94, 94, 2023, 1775, 4184, 2328, 2023, 94, 94, 2023, 94, 2023, 441, 2023]","['2012-05-13 03:59', '2012-05-14 11:29', '2012-05-15 09:20', '2012-05-16 09:22', '2012-05-16 15:16', '2012-05-17 09:28', '2012-05-19 09:12', '2012-05-21 09:49', '2012-05-22 09:43', '2012-05-23 15:25', '2012-05-26 22:41', '2012-05-27 18:42', '2012-05-29 09:18', '2012-05-31 09:38', '2012-06-01 09:13', '2012-06-04 09:19', '2012-06-08 09:11', '2012-06-09 09:10', '2012-06-09 22:35', '2012-06-12 09:26', '2012-06-13 09:10', '2012-06-13 15:48', '2012-06-15 09:13', '2012-06-16 23:07', '2012-06-18 09:27', '2012-06-21 09:10', '2012-06-26 10:46', '2012-06-27 09:02', '2012-06-30 23:07', '2012-07-02 09:24', '2012-07-02 20:12', '2012-07-03 09:56', '2012-07-04 08:45', '2012-07-05 09:30', '2012-07-06 09:19', '2012-07-07 09:07', '2012-07-08 09:11', '2012-07-09 07:54', '2012-07-09 13:05', '2012-07-10 19:27', '2012-07-10 20:24', '2012-07-11 09:20', '2012-07-11 15:09', '2012-07-12 09:03', '2012-07-17 09:57', '2012-07-20 09:06', '2012-07-24 09:19', '2012-07-24 14:42', '2012-08-13 19:36']",2023,2012-08-14 08:23
1,"[94, 729, 3116, 4772, 94, 94, 94, 4038, 94, 729, 706, 4038, 2023, 4038, 94, 94, 94, 4038, 2023, 94, 729, 685, 94, 4038, 94, 4038, 94, 94, 729, 4038, 4038, 94, 94, 729, 2023, 94, 4038, 4038, 729, 4038, 3125, 2023, 2023, 94, 94, 94, 94, 2023, 1775]","['2012-04-27 09:20', '2012-04-27 23:27', '2012-05-01 14:33', '2012-05-01 14:59', '2012-05-03 09:32', '2012-05-04 09:15', '2012-05-05 09:14', '2012-05-09 08:40', '2012-05-11 09:07', '2012-05-12 22:22', '2012-05-13 03:59', '2012-05-14 11:29', '2012-05-15 09:20', '2012-05-16 09:22', '2012-05-16 15:16', '2012-05-17 09:28', '2012-05-19 09:12', '2012-05-21 09:49', '2012-05-22 09:43', '2012-05-23 15:25', '2012-05-26 22:41', '2012-05-27 18:42', '2012-05-29 09:18', '2012-05-31 09:38', '2012-06-01 09:13', '2012-06-04 09:19', '2012-06-08 09:11', '2012-06-09 09:10', '2012-06-09 22:35', '2012-06-12 09:26', '2012-06-13 09:10', '2012-06-13 15:48', '2012-06-15 09:13', '2012-06-16 23:07', '2012-06-18 09:27', '2012-06-21 09:10', '2012-06-26 10:46', '2012-06-27 09:02', '2012-06-30 23:07', '2012-07-02 09:24', '2012-07-02 20:12', '2012-07-03 09:56', '2012-07-04 08:45', '2012-07-05 09:30', '2012-07-06 09:19', '2012-07-07 09:07', '2012-07-08 09:11', '2012-07-09 07:54', '2012-07-09 13:05']",4184,2012-07-10 19:27
2,"[1403, 4427, 4427, 3519, 1403, 1403, 475, 1403, 3060, 848, 1880, 1880, 1403, 1403, 4427, 4404, 1403, 4427, 1403, 1758, 1403, 105, 1403, 2087, 1950, 4427, 4427, 1403, 1023, 3060, 3394, 1403, 3827, 3812, 1403, 1403, 1403, 1403, 1403, 4427, 4427, 4427, 2860, 2773, 1403, 3060, 1403, 1087, 385]","['2012-05-21 13:48', '2012-05-21 19:17', '2012-05-23 18:59', '2012-05-29 08:51', '2012-05-29 09:58', '2012-06-01 04:41', '2012-06-01 10:00', '2012-06-07 10:39', '2012-06-07 19:10', '2012-06-07 20:52', '2012-06-08 10:09', '2012-06-10 16:37', '2012-06-11 09:28', '2012-06-12 16:04', '2012-06-12 17:50', '2012-06-13 13:17', '2012-06-13 13:51', '2012-06-13 19:31', '2012-06-18 09:42', '2012-06-26 19:21', '2012-06-27 11:20', '2012-07-02 19:01', '2012-07-03 10:09', '2012-07-04 11:44', '2012-07-06 16:49', '2012-07-12 21:53', '2012-07-18 19:19', '2012-07-24 13:55', '2012-07-28 11:51', '2012-07-28 12:30', '2012-07-29 22:21', '2012-07-30 13:32', '2012-09-09 18:26', '2012-09-13 06:33', '2012-10-08 13:27', '2012-10-12 13:37', '2012-10-16 15:47', '2012-10-18 17:17', '2012-10-22 11:51', '2012-10-22 19:12', '2012-10-24 19:27', '2012-10-26 06:54', '2012-10-26 21:24', '2012-10-27 11:26', '2012-11-09 12:43', '2012-11-09 17:26', '2012-11-12 11:34', '2012-11-12 19:21', '2012-11-15 20:22']",3836,2012-11-17 18:51
2,"[1403, 3827, 1403, 4427, 4399, 4399, 4427, 1403, 4427, 4092, 1403, 4427, 4427, 3519, 1403, 1403, 475, 1403, 3060, 848, 1880, 1880, 1403, 1403, 4427, 4404, 1403, 4427, 1403, 1758, 1403, 105, 1403, 2087, 1950, 4427, 4427, 1403, 1023, 3060, 3394, 1403, 3827, 3812, 1403, 1403, 1403, 1403, 1403]","['2012-05-08 10:09', '2012-05-08 21:41', '2012-05-09 13:42', '2012-05-09 19:30', '2012-05-10 19:46', '2012-05-14 01:12', '2012-05-14 19:24', '2012-05-15 10:21', '2012-05-16 19:04', '2012-05-18 21:05', '2012-05-21 13:48', '2012-05-21 19:17', '2012-05-23 18:59', '2012-05-29 08:51', '2012-05-29 09:58', '2012-06-01 04:41', '2012-06-01 10:00', '2012-06-07 10:39', '2012-06-07 19:10', '2012-06-07 20:52', '2012-06-08 10:09', '2012-06-10 16:37', '2012-06-11 09:28', '2012-06-12 16:04', '2012-06-12 17:50', '2012-06-13 13:17', '2012-06-13 13:51', '2012-06-13 19:31', '2012-06-18 09:42', '2012-06-26 19:21', '2012-06-27 11:20', '2012-07-02 19:01', '2012-07-03 10:09', '2012-07-04 11:44', '2012-07-06 16:49', '2012-07-12 21:53', '2012-07-18 19:19', '2012-07-24 13:55', '2012-07-28 11:51', '2012-07-28 12:30', '2012-07-29 22:21', '2012-07-30 13:32', '2012-09-09 18:26', '2012-09-13 06:33', '2012-10-08 13:27', '2012-10-12 13:37', '2012-10-16 15:47', '2012-10-18 17:17', '2012-10-22 11:51']",4427,2012-10-22 19:12
2,"[1403, 1403, 1503, 1403, 2773, 3367, 1403, 4427, 1403, 1950, 1403, 3827, 1403, 4427, 4399, 4399, 4427, 1403, 4427, 4092, 1403, 4427, 4427, 3519, 1403, 1403, 475, 1403, 3060, 848, 1880, 1880, 1403, 1403, 4427, 4404, 1403, 4427, 1403, 1758, 1403, 105, 1403, 2087, 1950, 4427, 4427, 1403, 1023]","['2012-04-24 10:12', '2012-04-25 14:22', '2012-04-25 18:45', '2012-04-27 13:49', '2012-04-28 13:40', '2012-04-29 13:18', '2012-05-01 16:39', '2012-05-01 19:53', '2012-05-03 13:18', '2012-05-04 18:38', '2012-05-08 10:09', '2012-05-08 21:41', '2012-05-09 13:42', '2012-05-09 19:30', '2012-05-10 19:46', '2012-05-14 01:12', '2012-05-14 19:24', '2012-05-15 10:21', '2012-05-16 19:04', '2012-05-18 21:05', '2012-05-21 13:48', '2012-05-21 19:17', '2012-05-23 18:59', '2012-05-29 08:51', '2012-05-29 09:58', '2012-06-01 04:41', '2012-06-01 10:00', '2012-06-07 10:39', '2012-06-07 19:10', '2012-06-07 20:52', '2012-06-08 10:09', '2012-06-10 16:37', '2012-06-11 09:28', '2012-06-12 16:04', '2012-06-12 17:50', '2012-06-13 13:17', '2012-06-13 13:51', '2012-06-13 19:31', '2012-06-18 09:42', '2012-06-26 19:21', '2012-06-27 11:20', '2012-07-02 19:01', '2012-07-03 10:09', '2012-07-04 11:44', '2012-07-06 16:49', '2012-07-12 21:53', '2012-07-18 19:19', '2012-07-24 13:55', '2012-07-28 11:51']",3060,2012-07-28 12:30
2,"[1480, 4427, 2599, 4427, 548, 4427, 4427, 4427, 1403, 4427, 1403, 1403, 1503, 1403, 2773, 3367, 1403, 4427, 1403, 1950, 1403, 3827, 1403, 4427, 4399, 4399, 4427, 1403, 4427, 4092, 1403, 4427, 4427, 3519, 1403, 1403, 475, 1403, 3060, 848, 1880, 1880, 1403, 1403, 4427, 4404, 1403, 4427, 1403]","['2012-04-09 21:40', '2012-04-10 19:48', '2012-04-11 16:08', '2012-04-11 19:22', '2012-04-16 13:21', '2012-04-17 17:49', '2012-04-18 19:21', '2012-04-19 19:38', '2012-04-23 11:47', '2012-04-23 19:19', '2012-04-24 10:12', '2012-04-25 14:22', '2012-04-25 18:45', '2012-04-27 13:49', '2012-04-28 13:40', '2012-04-29 13:18', '2012-05-01 16:39', '2012-05-01 19:53', '2012-05-03 13:18', '2012-05-04 18:38', '2012-05-08 10:09', '2012-05-08 21:41', '2012-05-09 13:42', '2012-05-09 19:30', '2012-05-10 19:46', '2012-05-14 01:12', '2012-05-14 19:24', '2012-05-15 10:21', '2012-05-16 19:04', '2012-05-18 21:05', '2012-05-21 13:48', '2012-05-21 19:17', '2012-05-23 18:59', '2012-05-29 08:51', '2012-05-29 09:58', '2012-06-01 04:41', '2012-06-01 10:00', '2012-06-07 10:39', '2012-06-07 19:10', '2012-06-07 20:52', '2012-06-08 10:09', '2012-06-10 16:37', '2012-06-11 09:28', '2012-06-12 16:04', '2012-06-12 17:50', '2012-06-13 13:17', '2012-06-13 13:51', '2012-06-13 19:31', '2012-06-18 09:42']",1758,2012-06-26 19:21
3,"[73, 3812, 4839, 2929, 3448, 1279, 3448, 1279, 1279, 4839, 1279, 3448, 4839, 3812, 4839, 1532, 1279, 4839, 1279, 1279, 1532, 3448, 4839, 4839, 4839, 2929, 4839, 4839, 4839, 1279, 1279, 4862, 2550]","['2012-04-18 12:58', '2012-04-22 09:42', '2012-04-22 12:00', '2012-04-23 15:21', '2012-04-25 08:35', '2012-05-03 12:19', '2012-05-10 13:58', '2012-05-17 10:38', '2012-06-06 17:06', '2012-07-08 08:26', '2012-07-09 18:26', '2012-07-16 10:00', '2012-07-16 10:11', '2012-07-18 10:31', '2012-07-18 12:44', '2012-07-20 20:13', '2012-07-22 10:10', '2012-07-29 08:29', '2012-08-12 08:22', '2012-09-15 11:05', '2012-09-15 20:48', '2012-10-08 07:29', '2012-10-08 08:05', '2012-10-22 08:11', '2012-10-27 08:17', '2012-10-28 15:47', '2012-10-29 09:01', '2012-10-30 13:01', '2012-10-31 08:24', '2012-10-31 13:26', '2012-11-01 08:21', '2012-11-05 11:52', '2012-11-05 13:13']",4839,2012-11-18 08:27
4,"[4111, 603, 3493, 4700, 2942, 603, 3412, 4111, 1197, 2859, 1097, 1197, 1038, 5071, 3687, 4111, 1893, 4045, 652, 4111, 1893, 1893, 652, 2, 4111, 2559, 3203, 4399, 603, 4111]","['2012-04-07 14:57', '2012-04-14 14:56', '2012-05-11 14:28', '2012-05-18 23:32', '2012-05-21 17:06', '2012-05-23 18:16', '2012-06-02 18:48', '2012-06-02 20:22', '2012-06-03 10:24', '2012-06-03 10:41', '2012-06-03 17:07', '2012-06-03 18:22', '2012-06-06 11:11', '2012-06-08 14:26', '2012-06-09 16:55', '2012-06-16 17:37', '2012-06-17 21:42', '2012-07-03 21:19', '2012-07-18 19:50', '2012-07-27 19:27', '2012-07-28 10:29', '2012-08-11 07:49', '2012-08-11 19:12', '2012-08-11 19:27', '2012-08-11 22:49', '2012-08-13 15:43', '2012-08-13 17:13', '2012-10-18 15:19', '2012-10-27 17:06', '2012-11-09 17:55']",624,2012-11-20 20:11
